CustomerID,Recency,Frequency,Monetary,AvgSpending,UniqueProducts,CancelFrequency,AvgMonthlySpending,Cluster_DBSCAN,Persona
12346.0,326,1,77183.6,77183.6,1,1.0,77183.6,-1,Indikasi Fraud / Bot (Tukang Cancel)
12415.0,24,20,124564.53,174.21612587412588,443,4.0,11939.09233226837,-1,Indikasi Fraud / Bot (Tukang Cancel)
12590.0,211,1,9341.26,139.4217910447761,67,1.0,9341.26,-1,Indikasi Fraud / Bot (Tukang Cancel)
12748.0,1,206,32317.32,7.056183406113537,1766,11.0,2606.2354838709675,-1,Indikasi Fraud / Bot (Tukang Cancel)
13089.0,3,97,58825.83,32.35744224422442,636,21.0,4821.789344262295,-1,Indikasi Fraud / Bot (Tukang Cancel)
13256.0,14,1,0.0,0.0,1,0.0,0.0,-1,Anomali Minor (Pola Tidak Biasa)
14088.0,10,13,50491.81,85.7246349745331,379,1.0,4854.98173076923,-1,Indikasi Fraud / Bot (Tukang Cancel)
14096.0,4,17,53258.43,10.453077526987242,1118,0.0,16471.6793814433,-1,Sultan (One-Time Big Spender)
14298.0,8,44,51527.3,31.476664630421503,884,1.0,4391.531250000001,-1,Indikasi Fraud / Bot (Tukang Cancel)
14606.0,1,90,12006.65,4.4518539117538,816,35.0,968.2782258064516,-1,Indikasi Fraud / Bot (Tukang Cancel)
14646.0,2,73,279138.02,135.24128875968992,700,1.0,23722.77790368272,-1,Indikasi Fraud / Bot (Tukang Cancel)
14911.0,1,198,136275.72,24.374122697191915,1785,44.0,10989.977419354838,-1,Indikasi Fraud / Bot (Tukang Cancel)
15098.0,182,3,39916.5,13305.5,1,1.0,39916.5,-1,Indikasi Fraud / Bot (Tukang Cancel)
15195.0,3,1,3861.0,3861.0,1,0.0,3861.0,-1,Anomali Minor (Pola Tidak Biasa)
15311.0,1,91,60767.9,25.543463640184953,567,27.0,4887.498659517426,-1,Indikasi Fraud / Bot (Tukang Cancel)
15749.0,235,3,44534.3,4453.43,5,1.0,13773.494845360825,-1,Indikasi Fraud / Bot (Tukang Cancel)
16000.0,3,3,12393.7,1377.0777777777778,9,0.0,12393.7,-1,Anomali Minor (Pola Tidak Biasa)
16029.0,39,62,72882.09,302.4153112033195,43,4.0,6526.754328358209,-1,Indikasi Fraud / Bot (Tukang Cancel)
16333.0,8,22,26626.8,591.7066666666667,9,0.0,2645.046357615894,-1,Anomali Minor (Pola Tidak Biasa)
16446.0,1,2,168472.5,56157.5,3,1.0,24775.367647058825,-1,Indikasi Fraud / Bot (Tukang Cancel)
17450.0,8,46,194550.79,577.3020474777448,124,3.0,16257.726183844012,-1,Indikasi Fraud / Bot (Tukang Cancel)
17509.0,58,8,6115.14,16.708032786885248,75,3.0,6115.14,-1,Indikasi Fraud / Bot (Tukang Cancel)
17841.0,2,124,40967.72,5.226807859147742,1322,45.0,3312.753638814016,-1,Indikasi Fraud / Bot (Tukang Cancel)
17850.0,372,34,5391.21,18.15222222222222,21,1.0,5391.21,-1,Indikasi Fraud / Bot (Tukang Cancel)
18087.0,291,1,3202.9199999999996,3202.9199999999996,1,2.0,3202.9199999999996,-1,Indikasi Fraud / Bot (Tukang Cancel)
18102.0,1,60,259657.3,602.45313225058,150,0.0,21283.385245901638,-1,Reseller / Grosir (B2B)
18139.0,18,6,8438.34,53.07132075471698,35,0.0,8438.34,-1,Anomali Minor (Pola Tidak Biasa)
